256 256
0.544 0.665 0.867 0.468 0.875 0.244 0.698 0.244 0.569 0.580 0.377 0.334 0.176 0.621 0.797 0.136 0.664 0.797 0.322 0.183 0.177 0.871 0.294 0.693 0.967 0.313 0.064 0.594 0.339 0.972 0.891 0.261 0.917 0.639 0.557 0.861 0.606 0.435 0.404 0.190 0.998 0.515 0.248 0.020 0.112 0.857 0.468 0.168 0.806 0.437 0.370 0.758 0.722 0.033 0.453 0.482 0.628 0.536 0.578 0.342 0.480 0.602 0.417 0.017 0.954 0.327 0.701 0.822 0.944 0.496 0.178 0.912 0.859 0.649 0.889 0.767 0.500 0.374 0.086 0.934 0.076 0.528 0.338 0.086 0.167 0.795 0.384 0.439 0.006 0.022 0.536 0.348 0.576 0.829 0.603 0.426 0.689 0.116 0.510 0.704 0.309 0.284 0.408 0.111 0.184 0.980 0.062 0.374 0.650 0.996 0.906 0.388 0.371 0.187 0.317 0.401 0.888 0.892 0.380 0.237 0.798 0.747 0.650 0.059 0.803 0.032 0.487 0.589 0.470 0.599 0.686 0.805 0.666 0.656 0.307 0.867 0.226 0.587 0.833 0.116 0.369 0.392 0.464 0.187 0.151 0.464 0.350 0.513 0.015 0.801 0.640 0.190 0.790 0.283 0.415 0.610 0.724 0.818 0.385 0.949 0.055 0.535 0.434 0.840 0.041 0.997 0.359 0.540 0.014 0.352 0.948 0.057 0.411 0.540 0.362 0.430 0.284 0.951 0.543 0.863 0.252 0.879 0.494 0.822 0.186 0.948 0.426 0.735 0.317 0.914 0.438 0.143 0.133 0.448 0.489 0.858 0.393 0.972 0.606 0.190 0.669 0.958 0.757 0.771 0.412 0.066 0.533 0.217 0.983 0.381 0.130 0.768 0.925 0.656 0.086 0.634 0.628 0.197 0.035 0.519 0.257 0.507 0.304 0.464 0.206 0.412 0.244 0.535 0.212 0.026 0.946 0.781 0.968 0.509 0.721 0.537 0.279 0.049 0.795 0.553 0.872 0.099 0.656 0.259 0.815 0.084 0.443 0.920 0.283 0.513 0.855 0.441 0.503 0.972 0.615 0.521
0.712 0.324 0.445 0.905 0.908 0.511 0.314 0.196 0.366 0.260 0.231 0.996 0.038 0.657 0.641 0.063 0.483 0.711 0.834 0.314 0.726 0.956 0.124 0.219 0.054 0.862 0.309 0.510 0.805 0.043 0.497 0.188 0.164 0.758 0.860 0.696 0.987 0.716 0.953 0.147 0.033 0.533 0.305 0.661 0.850 0.228 0.155 0.639 0.436 0.958 0.304 0.186 0.632 0.758 0.120 0.995 0.841 0.083 0.091 0.442 0.890 0.423 0.103 0.715 0.252 0.010 0.086 0.789 0.062 0.902 0.433 0.260 0.509 0.470 0.600 0.887 0.843 0.257 0.804 0.258 0.059 0.253 0.658 0.456 0.708 0.113 0.043 0.933 0.779 0.735 0.630 0.836 0.814 0.208 0.611 0.750 0.843 0.279 0.819 0.223 0.589 0.882 0.013 0.255 0.227 0.891 0.390 0.437 0.460 0.473 0.095 0.775 0.189 0.646 0.454 0.070 0.299 0.777 0.297 0.021 0.032 0.428 0.264 0.668 0.369 0.249 0.325 0.588 0.647 0.415 0.675 0.771 0.915 0.885 0.011 0.624 0.131 0.286 0.781 0.941 0.634 0.551 0.915 0.561 0.019 0.909 0.914 0.180 0.374 0.485 0.403 0.487 0.263 0.606 0.457 0.658 0.955 0.338 0.370 0.026 0.308 0.404 0.121 0.496 0.062 0.423 0.436 0.820 0.295 0.251 0.214 0.818 0.436 0.791 0.947 0.782 0.808 0.836 0.734 0.176 0.104 0.188 0.270 0.595 0.011 0.233 0.915 0.717 0.234 0.102 0.870 0.327 0.135 0.071 0.630 0.269 0.202 0.373 0.467 0.497 0.065 0.683 0.743 0.370 0.844 0.679 0.816 0.988 0.905 0.293 0.844 0.712 0.954 0.411 0.658 0.300 0.948 0.060 0.409 0.707 0.703 0.052 0.994 0.619 0.204 0.731 0.867 0.558 0.303 0.828 0.756 0.936 0.508 0.033 0.815 0.748 0.265 0.865 0.287 0.991 0.695 0.174 0.894 0.143 0.280 0.073 0.722 0.317 0.599 0.988 0.862 0.546 0.136 0.373 0.776 0.918
0.330 0.570 0.822 0.369 0.395 0.603 0.545 0.393 0.120 0.605 0.501 0.030 0.648 0.237 0.566 0.729 0.231 0.411 0.704 0.585 0.562 0.265 0.069 0.257 0.063 0.428 0.180 0.054 0.391 0.184 0.838 0.270 0.474 0.096 0.345 0.788 0.419 0.402 0.174 0.404 0.242 0.031 0.829 0.097 0.720 0.861 0.987 0.091 0.315 0.941 0.139 0.956 0.958 0.003 0.489 0.980 0.736 0.915 0.359 0.566 0.414 0.898 0.387 0.633 0.039 0.000 0.902 0.316 0.132 0.514 0.099 0.054 0.426 0.713 0.591 0.061 0.722 0.463 0.888 0.558 0.558 0.904 0.841 0.985 0.944 0.693 0.320 0.953 0.561 0.582 0.043 0.515 0.441 0.889 0.286 0.054 0.842 0.374 0.804 0.446 0.117 0.938 0.831 0.469 0.148 0.795 0.932 0.710 0.408 0.988 0.340 0.809 0.572 0.916 0.195 0.823 0.628 0.730 0.485 0.326 0.506 0.966 0.722 0.702 0.004 0.155 0.107 0.151 0.124 0.695 0.912 0.634 0.392 0.004 0.915 0.755 0.129 0.767 0.485 0.230 0.680 0.277 0.259 0.832 0.925 0.537 0.007 0.714 0.998 0.552 0.716 0.170 0.612 0.807 0.169 0.617 0.513 0.666 0.166 0.336 0.527 0.960 0.111 0.011 0.161 0.471 0.276 0.916 0.013 0.322 0.763 0.735 0.337 0.570 0.576 0.901 0.047 0.612 0.408 0.055 0.542 0.878 0.241 0.150 0.943 0.611 0.900 0.490 0.970 0.813 0.744 0.071 0.376 0.662 0.231 0.095 0.898 0.115 0.974 0.194 0.952 0.944 0.756 0.203 0.753 0.396 0.752 0.337 0.041 0.174 0.594 0.202 0.125 0.423 0.444 0.550 0.392 0.151 0.536 0.554 0.558 0.304 0.454 0.762 0.769 0.314 0.298 0.221 0.786 0.727 0.566 0.925 0.627 0.723 0.932 0.584 0.664 0.829 0.411 0.399 0.696 0.653 0.123 0.856 0.399 0.108 0.152 0.316 0.865 0.384 0.977 0.424 0.373 0.507 0.363 0.088
0.963 0.559 0.253 0.622 0.253 0.104 0.652 0.113 0.827 0.959 0.846 0.919 0.509 0.003 0.415 0.860 0.456 0.394 0.150 0.810 0.548 0.662 0.596 0.134 0.767 0.635 0.281 0.660 0.052 0.090 0.115 0.498 0.206 0.617 0.109 0.687 0.893 0.705 0.469 0.887 0.674 0.638 0.175 0.566 0.513 0.052 0.062 0.404 0.941 0.919 0.466 0.093 0.542 0.769 0.644 0.505 0.914 0.971 0.436 0.849 0.506 0.428 0.406 0.099 0.440 0.413 0.678 0.704 0.895 0.425 0.950 0.152 0.330 0.929 0.566 0.944 0.860 0.320 0.242 0.186 0.940 0.544 0.731 0.735 0.540 0.920 0.987 0.477 0.796 0.503 0.844 0.453 0.984 0.919 0.566 0.256 0.284 0.265 0.960 0.545 0.744 0.396 0.933 0.327 0.074 0.508 0.886 0.188 0.020 0.300 0.090 0.428 0.505 0.782 0.237 0.471 0.304 0.976 0.486 0.681 0.649 0.654 0.125 0.741 0.510 0.235 0.681 0.496 0.613 0.861 0.863 0.937 0.762 0.337 0.898 0.703 0.115 0.349 0.258 0.284 0.143 0.184 0.061 0.607 0.246 0.921 0.109 0.045 0.241 0.655 0.004 0.795 0.427 0.486 0.972 0.184 0.079 0.233 0.488 0.104 0.266 0.290 0.365 0.393 0.762 0.873 0.731 0.012 0.671 0.306 0.913 0.750 0.483 0.052 0.039 0.421 0.291 0.523 0.154 0.214 0.967 0.262 0.054 0.430 0.685 0.842 0.728 0.064 0.871 0.995 0.498 0.257 0.880 0.478 0.924 0.301 0.289 0.337 0.564 0.638 0.234 0.922 0.350 0.510 0.553 0.544 0.350 0.074 0.286 0.067 0.455 0.390 0.440 0.825 0.777 0.211 0.466 0.619 0.840 0.470 0.855 0.956 0.637 0.162 0.166 0.281 0.975 0.212 0.968 0.580 0.524 0.834 0.270 0.580 0.872 0.586 0.822 0.544 0.029 0.035 0.456 0.359 0.764 0.814 0.790 0.272 0.585 0.401 0.161 0.140 0.608 0.019 0.374 0.194 0.594 0.162
0.769 0.198 0.943 0.034 0.028 0.944 0.681 0.189 0.074 0.836 0.264 0.683 0.187 0.235 0.960 0.179 0.770 0.120 0.465 0.744 0.151 0.981 0.616 0.421 0.385 0.558 0.431 0.558 0.563 0.614 0.022 0.314 0.687 0.586 0.818 0.824 0.388 0.967 0.166 0.718 0.837 0.731 0.014 0.861 0.775 0.363 0.394 0.576 0.291 0.592 0.406 0.607 0.303 0.161 0.684 0.316 0.817 0.916 0.017 0.005 0.449 0.800 0.552 0.514 0.105 0.543 0.227 0.363 0.397 0.615 0.519 0.478 0.382 0.775 0.571 0.184 0.640 0.749 0.240 0.336 0.122 0.982 0.200 0.497 0.207 0.484 0.357 0.477 0.797 0.801 0.616 0.747 0.159 0.893 0.675 0.203 0.492 0.122 0.026 0.816 0.139 0.091 0.312 0.028 0.575 0.783 0.805 0.395 0.818 0.303 0.643 0.138 0.537 0.899 0.245 0.805 0.384 0.047 0.582 0.905 0.109 0.789 0.306 0.188 0.891 0.439 0.224 0.347 0.991 0.849 0.273 0.619 0.112 0.372 0.573 0.939 0.886 0.266 0.985 0.202 0.536 0.182 0.004 0.870 0.529 0.677 0.071 0.011 0.779 0.706 0.581 0.252 0.151 0.423 0.636 0.409 0.788 0.768 0.484 0.650 0.676 0.883 0.721 0.697 0.771 0.161 0.191 0.535 0.809 0.915 0.828 0.562 0.395 0.737 0.852 0.576 0.060 0.075 0.216 0.957 0.532 0.917 0.325 0.508 0.864 0.404 0.433 0.411 0.383 0.209 0.138 0.813 0.950 0.352 0.254 0.492 0.556 0.584 0.971 0.218 0.519 0.195 0.564 0.721 0.192 0.227 0.360 0.382 0.267 0.145 0.322 0.874 0.294 0.190 0.313 0.230 0.056 0.414 0.570 0.799 0.869 0.350 0.781 0.269 0.891 0.387 0.957 0.648 0.768 0.950 0.812 0.974 0.861 0.871 0.203 0.881 0.244 0.657 0.727 0.354 0.980 0.423 0.572 0.752 0.003 0.534 0.486 0.433 0.995 0.819 0.960 0.437 0.517 0.408 0.879 0.993
0.129 0.707 0.504 0.451 0.935 0.590 0.298 0.570 0.710 0.571 0.282 0.522 0.799 0.939 0.516 0.030 0.109 0.831 0.408 0.445 0.594 0.627 0.006 0.279 0.683 0.500 0.949 0.763 0.582 0.035 0.467 0.254 0.389 0.195 0.649 0.896 0.172 0.191 0.279 0.525 0.021 0.701 0.549 0.026 0.723 0.937 0.362 0.993 0.118 0.432 0.322 0.866 0.251 0.433 0.620 0.639 0.005 0.116 0.111 0.577 0.295 0.164 0.954 0.010 0.914 0.043 0.938 0.817 0.560 0.611 0.923 0.456 0.817 0.857 0.568 0.838 0.013 0.201 0.077 0.420 0.967 0.377 0.307 0.987 0.860 0.037 0.370 0.674 0.661 0.282 0.793 0.179 0.092 0.577 0.276 0.549 0.739 0.169 0.764 0.868 0.388 0.100 0.823 0.239 0.768 0.276 0.122 0.672 0.977 0.324 0.105 0.164 0.094 0.400 0.057 0.512 0.356 0.683 0.334 0.935 0.950 0.401 0.619 0.189 0.126 0.272 0.149 0.215 0.365 0.098 0.731 0.647 0.946 0.969 0.328 0.512 0.360 0.367 0.755 0.349 0.913 0.689 0.398 0.060 0.465 0.919 0.779 0.792 0.108 0.335 0.548 0.096 0.002 0.220 0.685 0.740 0.250 0.525 0.232 0.659 0.200 0.458 0.851 0.734 0.086 0.709 0.772 0.476 0.115 0.093 0.298 0.010 0.021 0.710 0.734 0.832 0.184 0.470 0.517 0.900 0.218 0.561 0.450 0.446 0.597 0.124 0.628 0.500 0.536 0.592 0.755 0.183 0.275 0.394 0.157 0.243 0.016 0.273 0.080 0.494 0.722 0.961 0.736 0.059 0.879 0.439 0.938 0.373 0.150 0.964 0.341 0.049 0.877 0.960 0.309 0.876 0.415 0.458 0.804 0.873 0.092 0.897 0.141 0.288 0.379 0.175 0.889 0.809 0.065 0.376 0.450 0.096 0.542 0.471 0.498 0.681 0.485 0.394 0.867 0.630 0.113 0.272 0.449 0.558 0.651 0.111 0.396 0.289 0.198 0.330 0.498 0.319 0.881 0.147 0.575 0.456
0.666 0.601 0.615 0.053 0.793 0.055 0.193 0.873 0.374 0.179 0.936 0.499 0.656 0.323 0.578 0.631 0.791 0.648 0.143 0.815 0.607 0.092 0.094 0.545 0.435 0.239 0.868 0.364 0.290 0.498 0.376 0.635 0.984 0.431 0.375 0.115 0.554 0.230 0.275 0.918 0.268 0.460 0.131 0.149 0.744 0.225 0.669 0.270 0.695 0.905 0.318 0.487 0.933 0.070 0.514 0.516 0.628 0.389 0.885 0.291 0.777 0.207 0.769 0.298 0.092 0.093 0.555 0.276 0.449 0.650 0.941 0.988 0.777 0.607 0.496 0.680 0.071 0.670 0.154 0.655 0.953 0.609 0.608 0.603 0.828 0.335 0.611 0.038 0.841 0.664 1.000 0.486 0.467 0.307 0.573 0.870 0.074 0.454 0.356 0.881 0.128 0.678 0.064 0.071 0.240 0.249 0.176 0.318 0.082 0.472 0.176 0.954 0.956 0.997 0.894 0.051 0.395 0.015 0.842 0.225 0.951 0.048 0.846 0.568 0.517 0.733 0.406 0.141 0.880 0.423 0.665 0.031 0.291 0.630 0.029 0.535 0.254 0.151 0.328 0.793 0.227 0.534 0.152 0.481 0.809 0.814 0.879 0.976 0.007 0.101 0.885 0.037 0.927 0.968 0.920 0.194 0.039 0.721 0.146 0.190 0.015 0.443 0.894 0.737 0.702 0.804 0.501 0.206 0.417 0.030 0.314 0.905 0.515 0.367 0.379 0.187 0.378 0.620 0.514 0.475 0.647 0.600 0.826 0.369 0.243 0.880 0.863 0.055 0.108 0.454 0.694 0.209 0.218 0.080 0.830 0.771 0.037 0.480 0.613 0.685 0.779 0.561 0.859 0.664 0.804 0.238 0.377 0.270 0.112 0.661 0.646 0.183 0.756 0.049 0.516 0.727 0.815 0.665 0.074 0.631 0.427 0.016 0.165 0.090 0.500 0.722 0.074 0.639 0.906 0.410 0.230 0.738 0.477 0.234 0.848 0.438 0.975 0.156 0.531 0.941 0.421 0.068 0.039 0.214 0.554 0.677 0.286 0.162 0.769 0.428 0.175 0.458 0.682 0.764 0.663 0.923
0.479 0.349 0.677 0.194 0.911 0.770 0.463 0.026 0.357 0.513 0.941 0.902 0.320 0.771 0.072 0.651 0.500 0.458 0.055 0.047 0.190 0.283 0.300 0.303 0.424 0.845 0.289 0.918 0.350 0.076 0.691 0.344 0.563 0.707 0.890 0.569 0.368 0.633 0.266 0.154 0.620 0.632 0.536 0.115 0.485 0.214 0.512 0.568 0.003 0.552 0.972 0.039 0.914 0.156 0.340 0.203 0.817 0.723 0.302 0.996 0.293 0.397 0.864 0.967 0.531 0.764 0.437 0.870 0.830 0.708 0.127 0.545 0.483 0.153 0.531 0.819 0.071 0.954 0.115 0.239 0.927 0.670 0.345 0.490 0.764 0.302 0.290 0.178 0.881 0.583 0.275 0.400 0.398 0.951 0.331 0.877 0.487 0.812 0.613 0.156 0.232 0.534 0.345 0.573 0.062 0.139 0.891 0.593 0.135 0.496 0.362 0.283 0.428 0.626 0.746 0.733 0.499 0.504 0.661 0.638 0.174 0.257 0.831 0.084 0.079 0.644 0.769 0.269 0.783 0.725 0.394 0.530 0.140 0.807 0.859 0.899 0.873 0.583 0.186 0.602 0.261 0.130 0.456 0.808 0.635 0.657 0.689 0.613 0.069 0.901 0.047 0.284 0.197 0.976 0.735 0.133 0.519 0.150 0.948 0.620 0.373 0.353 0.347 0.281 0.822 0.697 0.847 0.870 0.261 0.047 0.145 0.428 0.555 0.677 0.443 0.041 0.317 0.723 0.670 0.673 0.108 0.864 0.899 0.977 0.090 0.936 0.212 0.386 0.024 0.510 0.968 0.914 0.519 0.533 0.378 0.837 0.509 0.429 0.565 0.691 0.799 0.749 0.770 0.406 0.669 0.167 0.554 0.249 0.167 0.671 0.672 0.262 0.180 0.530 0.490 0.244 0.035 0.744 0.730 0.069 0.674 0.087 0.974 0.952 0.144 0.956 0.776 0.332 0.353 0.800 0.232 0.833 0.240 0.579 0.511 0.012 0.617 0.670 0.551 0.599 0.776 0.993 0.635 0.687 0.088 0.590 0.630 0.548 0.191 0.039 0.862 0.503 0.409 0.901 0.312 0.864
0.378 0.713 0.132 0.908 0.619 0.308 0.769 0.442 0.175 0.052 0.345 0.253 0.668 0.562 0.677 0.623 0.486 0.311 0.206 0.935 0.140 0.186 0.897 0.017 0.485 0.328 0.219 0.592 0.693 0.460 0.145 0.371 0.874 0.961 0.155 0.454 0.952 0.535 0.521 0.821 0.438 0.125 0.342 0.461 0.505 0.501 0.747 0.547 0.054 0.094 0.443 0.322 0.964 0.720 0.189 0.727 0.074 0.997 0.140 0.490 0.677 0.479 0.129 0.740 0.250 0.975 0.693 0.606 0.194 0.645 0.378 0.614 0.097 0.254 0.932 0.884 0.995 0.019 0.002 0.114 0.438 0.135 0.028 0.393 0.611 0.680 0.292 0.852 0.221 0.990 0.016 0.612 0.024 0.947 0.884 0.705 0.044 0.542 0.563 0.485 0.585 0.742 0.658 0.421 0.346 0.960 0.164 0.718 0.485 0.747 0.063 0.463 0.504 0.235 0.168 0.793 0.641 0.661 0.952 0.058 0.329 0.577 0.518 0.747 0.790 0.574 0.971 0.117 0.286 0.669 0.020 0.258 0.680 0.698 0.197 0.360 0.196 0.506 0.519 0.783 0.360 0.933 0.070 0.285 0.724 0.338 0.832 0.876 0.309 0.700 0.161 0.854 0.134 0.369 0.771 0.670 0.127 0.933 0.384 0.016 0.056 0.301 0.721 0.753 0.848 0.003 0.866 0.777 0.857 0.669 0.501 0.883 0.286 0.594 0.830 0.237 0.216 0.611 0.261 0.892 0.973 0.824 0.868 0.552 0.024 0.423 0.312 0.183 0.425 0.183 0.116 0.963 0.669 0.780 0.023 0.242 0.068 0.272 0.988 0.085 0.432 0.342 0.113 0.005 0.143 0.712 0.187 0.521 0.917 0.663 0.177 0.847 0.850 0.432 0.434 0.220 0.483 0.126 0.650 0.375 0.247 0.149 0.648 0.593 0.708 0.357 0.839 0.249 0.593 0.308 0.436 0.782 0.744 0.871 0.800 0.010 0.657 0.174 0.976 0.540 0.409 0.869 0.999 0.713 0.839 0.420 0.815 0.921 0.351 0.335 0.732 0.498 0.412 0.135 0.131 0.758
0.836 0.951 0.647 0.485 0.644 0.150 0.495 0.775 0.151 0.919 0.051 0.058 0.115 0.620 0.934 0.121 0.183 0.135 0.457 0.073 0.656 0.028 0.058 0.032 0.477 0.486 0.895 0.665 0.310 0.499 0.235 0.236 0.716 0.533 0.224 0.063 0.277 0.387 0.263 0.619 0.249 0.751 0.685 0.577 0.057 0.689 0.238 0.932 0.172 0.175 0.753 0.591 0.079 0.764 0.604 0.494 0.410 0.065 0.251 0.873 0.849 0.844 0.678 0.257 0.765 0.781 0.387 0.324 0.231 0.699 0.695 0.317 0.362 0.594 0.317 0.481 0.171 0.818 0.613 0.102 0.605 0.882 0.411 0.318 0.408 0.136 0.376 0.651 0.392 0.465 0.603 0.436 0.460 0.575 0.694 0.794 0.304 0.221 0.116 0.867 0.738 0.047 0.161 0.444 0.340 0.528 0.777 0.563 0.771 0.057 0.642 0.456 0.529 0.569 0.603 0.664 0.958 0.177 0.623 0.172 0.805 0.880 0.941 0.618 0.615 0.675 0.008 0.653 0.577 0.160 0.559 0.910 0.766 0.909 0.735 0.165 0.409 0.474 0.541 0.982 0.500 0.135 0.821 0.084 0.935 0.598 0.931 0.904 0.443 0.195 0.754 0.780 0.589 0.070 0.537 0.874 0.825 0.318 0.097 0.156 0.654 0.638 0.648 0.559 0.142 0.731 0.330 0.153 0.518 0.208 0.214 0.143 0.944 0.004 0.685 0.624 0.576 0.470 0.262 0.177 0.473 0.756 0.091 0.075 0.994 0.481 0.083 0.385 0.374 0.120 0.960 0.962 0.055 0.954 0.849 0.163 0.887 0.145 0.506 0.383 0.067 0.536 0.637 0.648 0.488 0.151 0.035 0.857 0.567 0.365 0.075 0.166 0.538 0.333 0.058 0.811 0.282 0.379 0.624 0.399 0.452 0.594 0.424 0.228 0.197 0.348 0.107 0.459 0.280 0.234 0.457 0.049 0.389 0.951 0.190 0.021 0.828 0.426 0.397 0.211 0.028 0.131 0.314 0.579 0.436 0.557 0.435 0.981 0.798 0.607 0.835 0.049 0.801 0.459 0.895 0.724
0.853 0.822 0.558 0.293 0.524 0.655 0.317 0.994 0.915 0.370 0.834 0.696 0.485 0.359 0.434 0.799 0.096 0.447 0.377 0.942 0.263 0.571 0.265 0.709 0.926 0.182 0.152 0.225 0.756 0.023 0.313 0.654 0.156 0.532 0.939 0.094 0.422 0.127 0.612 0.925 0.888 0.637 0.205 0.301 0.060 0.349 0.776 0.649 0.046 0.472 0.784 0.079 0.142 0.747 0.674 0.973 0.286 0.352 0.656 0.582 0.513 0.116 0.690 0.412 0.022 0.777 0.293 0.218 0.609 0.336 0.317 0.278 0.996 0.493 0.234 0.178 0.742 0.376 0.745 0.563 0.599 0.611 0.152 0.324 0.959 0.100 0.964 0.723 0.144 0.192 0.429 0.299 0.259 0.186 0.938 0.278 0.720 0.960 0.895 0.368 0.569 0.511 0.992 0.464 0.684 0.581 0.261 0.295 0.981 0.983 0.243 0.275 0.026 0.989 0.100 0.100 0.037 0.212 0.494 0.958 0.968 0.244 0.373 0.871 0.296 0.395 0.046 0.932 0.170 0.673 0.492 0.260 0.941 0.884 0.305 0.238 0.948 0.079 0.642 0.242 0.899 0.140 0.519 0.482 0.213 0.877 0.430 0.798 0.967 0.154 0.320 0.120 0.671 0.061 0.862 0.328 0.294 0.405 0.654 0.308 0.629 0.463 0.827 0.861 0.134 0.358 0.332 0.227 0.261 0.656 0.371 0.942 0.718 0.229 0.133 0.868 0.336 0.551 0.528 0.583 0.669 0.370 0.534 0.435 0.404 0.308 0.953 0.614 0.289 0.536 0.457 0.034 0.062 0.743 0.235 0.814 0.991 0.109 0.578 0.034 0.331 0.003 0.206 0.406 0.572 0.441 0.035 0.125 0.271 0.675 0.733 0.553 0.071 0.385 0.983 0.126 0.963 0.235 0.808 0.413 0.673 0.760 0.426 0.433 0.960 0.096 0.276 0.279 0.668 0.567 0.096 0.832 0.847 0.218 0.386 0.259 0.187 0.041 0.803 0.308 0.148 0.261 0.395 0.408 0.628 0.651 0.797 0.087 0.932 0.009 0.724 0.094 0.469 0.075 0.363 0.675
0.908 0.364 0.266 0.476 0.778 0.190 0.634 0.033 0.551 0.546 0.558 0.451 0.594 0.447 0.017 0.085 0.512 0.557 0.110 0.275 0.113 0.605 0.768 0.402 0.987 0.232 0.509 0.443 0.047 0.772 0.338 0.308 0.619 0.347 0.696 0.452 0.850 0.647 0.010 0.167 0.169 0.891 0.530 0.645 0.661 0.173 0.485 0.197 0.785 0.208 0.967 0.979 0.944 0.006 0.132 0.674 0.054 0.815 0.484 0.792 0.135 0.884 0.067 0.425 0.749 0.463 0.268 0.644 0.469 0.230 0.456 0.193 0.736 0.657 0.874 0.519 0.102 0.421 0.929 0.413 0.366 0.389 0.617 0.641 0.026 0.783 0.795 0.385 0.411 0.928 0.973 0.735 0.924 0.767 0.991 0.309 0.083 0.076 0.437 0.005 0.410 0.344 0.643 0.188 0.149 0.389 0.178 0.147 0.582 0.408 0.611 0.281 0.642 0.099 0.386 0.620 0.341 0.699 0.265 0.174 0.238 0.451 0.401 0.926 0.312 0.676 0.696 0.513 0.163 0.490 0.297 0.647 0.117 0.230 0.555 0.483 0.359 0.797 0.655 0.302 0.035 0.472 0.086 0.813 0.022 0.909 0.458 0.380 0.944 0.290 0.660 0.878 0.129 0.453 0.262 0.026 0.907 0.806 0.867 0.971 0.729 0.009 0.457 0.207 0.919 0.660 0.892 0.511 0.459 0.392 0.489 0.788 0.235 0.529 0.259 0.516 0.848 0.666 0.674 0.632 0.930 0.929 0.978 0.865 0.648 0.688 0.460 0.661 0.173 0.860 0.205 0.417 0.842 0.768 0.606 0.233 0.140 0.907 0.460 0.952 0.590 0.762 0.012 0.355 0.532 0.212 0.172 0.786 0.273 0.771 0.966 0.268 0.499 0.207 0.757 0.105 0.305 0.356 0.647 0.913 0.299 0.829 0.645 0.427 0.475 0.430 0.159 0.463 0.021 0.189 0.030 0.895 0.628 0.025 0.525 0.271 0.646 0.982 0.562 0.150 0.291 0.490 0.878 0.015 0.259 0.610 0.761 0.902 0.206 0.210 0.586 0.459 0.320 0.908 0.677 0.403
0.843 0.808 0.798 0.489 0.260 0.798 0.364 0.611 0.478 0.445 0.513 0.047 0.607 0.967 0.569 0.638 0.661 0.886 0.071 0.102 0.214 0.620 0.352 0.542 0.393 0.562 0.895 0.763 0.232 0.927 0.610 0.835 0.422 0.644 0.550 0.432 0.172 0.055 0.158 0.112 0.072 0.178 0.478 0.499 0.287 0.297 0.656 0.107 0.587 0.461 0.537 0.314 0.485 0.356 0.165 0.175 0.173 0.832 0.581 0.925 0.885 0.185 0.597 0.350 0.266 0.853 0.540 0.409 0.674 0.681 0.483 0.718 0.035 0.296 0.578 0.983 0.860 0.551 0.554 0.526 0.934 0.936 0.649 0.260 0.828 0.999 0.778 0.236 0.389 0.474 0.546 0.382 0.685 0.330 0.127 0.814 0.859 0.194 0.236 0.189 0.607 0.116 0.086 0.527 0.049 0.085 0.263 0.100 0.310 0.219 0.887 0.841 0.370 0.677 0.649 0.982 0.091 0.746 0.318 0.977 0.176 0.098 0.467 0.376 0.521 0.461 0.763 0.449 0.433 0.025 0.380 0.760 0.062 0.548 0.352 0.799 0.484 0.639 0.468 0.352 0.069 0.814 0.990 0.765 0.767 0.497 0.436 0.665 0.072 0.893 0.266 0.875 0.148 0.662 0.818 0.188 0.923 0.995 0.746 0.618 0.987 0.557 0.239 0.293 0.726 0.744 0.820 0.092 0.900 0.558 0.688 0.662 0.190 0.483 0.423 0.655 0.583 0.094 0.627 0.899 0.280 0.276 0.485 0.321 0.929 0.572 0.680 0.157 0.224 0.959 0.700 0.862 0.137 0.507 0.475 0.268 0.504 0.988 0.171 0.064 0.897 0.058 0.337 0.273 0.197 0.426 0.233 0.643 0.367 0.181 0.430 0.711 0.269 0.602 0.299 0.701 0.337 0.600 0.296 0.193 0.150 0.170 0.048 0.809 0.499 0.401 0.950 0.944 0.816 0.659 0.611 0.496 0.479 0.852 0.391 0.621 0.627 0.161 0.554 0.167 0.658 0.924 0.575 0.993 0.197 0.647 0.265 0.811 0.988 0.398 0.760 0.385 0.852 0.698 0.501 0.550
